date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2023-03-16,0.12361695291204301,0.17484852430674755,0.7069945451479714,-10.284512134474994
2023-03-17,-0.024509262629819253,0.17693572060453264,-0.13852071558009293,-10.959486641177115
2023-03-20,0.0736488138322663,0.17758561441751153,0.4147228595843058,-10.959486641177115
2023-03-21,0.09156227290206553,0.17855249073407223,0.5128031119903789,-10.959486641177115
2023-03-22,0.0011922326162300267,0.18385533903875328,0.006484623304731587,-10.959486641177115
2023-03-23,0.049186677864449455,0.1811586238934353,0.27151165540638583,-11.034118528412764
2023-03-24,0.0068847400677447546,0.1781200154570688,0.03865225393158661,-11.034118528412764
2023-03-27,0.05994470625376469,0.1786798268837038,0.33548670434284966,-11.034118528412764
2023-03-28,0.075292391567254,0.17872542871213729,0.42127408567318697,-11.034118528412764
2023-03-29,0.06175061708821726,0.1777315695784132,0.34743752747298823,-11.034118528412764
2023-03-30,0.11431966219544866,0.17667182020806374,0.6470735517459214,-11.034118528412764
2023-03-31,0.07653211610946849,0.1724047571446774,0.44390953809496575,-11.034118528412764
2023-04-03,0.07123115524144219,0.1724026784369325,0.41316733525981514,-11.034118528412764
2023-04-04,-0.02739873658716543,0.1737770306663681,-0.15766604183591934,-11.034118528412764
2023-04-05,-0.09682434371595253,0.17231784012104676,-0.5618939028479993,-11.034118528412764
2023-04-06,-0.1332892955657025,0.17132325585999286,-0.7779988472471471,-11.034118528412764
2023-04-10,-0.11215430943170267,0.17214455870216253,-0.6515123700525874,-11.034118528412764
2023-04-11,-0.08223291631767836,0.1728471658203822,-0.47575507488003843,-11.034118528412764
2023-04-12,-0.09323625034268329,0.17299751241847539,-0.5389456127967194,-11.034118528412764
2023-04-13,-0.008345801007094632,0.17162502898575002,-0.04862811127500279,-11.034118528412764
2023-04-14,-0.0021015567655421788,0.17137500299353386,-0.012262913078527983,-11.034118528412764
2023-04-17,-0.043334331708674574,0.1686206721001107,-0.2569929959889309,-11.034118528412764
2023-04-18,-0.09869440212136016,0.16708893797392316,-0.5906698750863026,-11.034118528412764
2023-04-19,-0.09305232301487715,0.1670760545824586,-0.5569458965704278,-11.034118528412764
2023-04-20,-0.12298522789407969,0.16712595015695583,-0.735883492531103,-11.034118528412764
2023-04-21,-0.15797532927115257,0.1664156654100901,-0.9492816008749032,-11.034118528412764
2023-04-24,-0.1625464641028529,0.16637292108990204,-0.9770007224614308,-11.034118528412764
2023-04-25,-0.19631033344918822,0.16921789083642721,-1.1601038901906042,-11.034118528412764
2023-04-26,-0.3178056941180562,0.16440801234030836,-1.9330304502449052,-11.034118528412764
2023-04-27,-0.3137962530989723,0.16479036426114196,-1.904214815629037,-11.034118528412764
2023-04-28,-0.32924257566098464,0.1636653061347146,-2.011682154493889,-11.034118528412764
2023-05-01,-0.29156284080074774,0.16300584413834232,-1.7886649545724242,-11.034118528412764
2023-05-02,-0.2990894539598284,0.16350626409800095,-1.8292232142284333,-11.034118528412764
2023-05-03,-0.3388641174092619,0.1626428718319608,-2.083485821372911,-11.034118528412764
2023-05-04,-0.3295054931456979,0.1620834836370687,-2.0329368900011695,-11.034118528412764
2023-05-05,-0.2150084724846054,0.1659561009006043,-1.29557437971732,-11.034118528412764
2023-05-08,-0.23555456261218566,0.1659059847820873,-1.4198075067730664,-11.034118528412764
2023-05-09,-0.2959224993562445,0.164206510558397,-1.8021362146356867,-11.034118528412764
2023-05-10,-0.28034751982040684,0.16436448577503665,-1.7056453436304637,-11.034118528412764
2023-05-11,-0.32904761688429685,0.16405042985289353,-2.005771135006222,-11.034118528412764
2023-05-12,-0.30766635486536853,0.16383218876012465,-1.8779359367275443,-11.034118528412764
2023-05-15,-0.2794826621739687,0.16458201905847478,-1.6981360647585118,-11.034118528412764
2023-05-16,-0.3297407603461438,0.1660472433560335,-1.985824959702123,-11.034118528412764
2023-05-17,-0.17226960539961436,0.16298120998853086,-1.0569905905824184,-11.034118528412764
2023-05-18,-0.13989877212053467,0.16375873268272853,-0.8542980873672189,-11.034118528412764
2023-05-19,-0.17946600339553953,0.16349313232762813,-1.0976975047239474,-11.034118528412764
2023-05-22,-0.13339042490247824,0.16328731267887125,-0.8169062416062313,-11.034118528412764
2023-05-23,-0.1751947557737668,0.16387095349889447,-1.0691019490220317,-11.034118528412764
2023-05-24,-0.2140022950379884,0.16537845689667113,-1.2940155510804987,-11.034118528412764
2023-05-25,-0.2291181897050735,0.1652682936579156,-1.3863408681360208,-11.034118528412764
2023-05-26,-0.21257878015128687,0.16617794453165113,-1.2792237908009385,-11.034118528412764
2023-05-30,-0.2676755423470933,0.16446400870910247,-1.627563042200603,-11.034118528412764
2023-05-31,-0.26378284305838284,0.16423697157186967,-1.6061112216925661,-11.034118528412764
2023-06-01,-0.17979353655439834,0.16356021187562134,-1.099249838897993,-11.034118528412764
2023-06-02,-0.07667470574205078,0.17321113320964326,-0.44266615154147626,-11.034118528412764
2023-06-05,-0.03731143027435511,0.1698335135062419,-0.2196941551997262,-11.034118528412764
2023-06-06,0.12993528692309758,0.16685974193406536,0.7787096241251621,-11.034118528412764
2023-06-07,0.2416173076974731,0.1670965947190863,1.4459738578375398,-11.034118528412764
2023-06-08,0.1688085517175998,0.16445832683641182,1.0264518371606393,-11.034118528412764
2023-06-09,0.22524436036963588,0.1600225293788669,1.4075790530491539,-11.034118528412764
2023-06-12,0.1864969156761217,0.15824668835235864,1.1785201802192533,-11.034118528412764
2023-06-13,0.3029936454780262,0.15293410256992063,1.981203932847477,-11.034118528412764
2023-06-14,0.22246916184841709,0.15169312306058202,1.466573812707179,-11.034118528412764
2023-06-15,0.20745006350440434,0.15075681492058365,1.376057617121228,-11.034118528412764
2023-06-16,0.2838294324531214,0.1439505776343964,1.9717144392013997,-11.034118528412764
2023-06-19,0.30157130067647975,0.14353389994233834,2.101045821214567,-10.343387999897361
2023-06-20,0.23885548210575427,0.1438776129346211,1.6601295867640766,-9.945806190927927
2023-06-21,0.2033217752948501,0.14307352810451335,1.4210998917027209,-9.945806190927927
2023-06-22,0.16872577967936297,0.14362310270353348,1.174781608970295,-9.945806190927927
2023-06-23,0.07294307930824416,0.14386695287774998,0.5070176148807926,-9.945806190927927
2023-06-26,0.08807890139260277,0.14435584393731493,0.6101512691848495,-9.945806190927927
2023-06-27,0.07538321723956891,0.14315008445461255,0.5266026738773603,-9.945806190927927
2023-06-28,0.072979494920672,0.14316463153898876,0.5097592480500124,-9.945806190927927
2023-06-29,0.1809332403439919,0.1418716199170283,1.2753307564247753,-9.945806190927927
2023-06-30,0.2300431005346358,0.14190542965157366,1.621101469474919,-9.945806190927927
2023-07-03,0.24670900746084096,0.14200676582117508,1.7373045997788183,-9.945806190927927
2023-07-04,0.20991143399662818,0.14113321877335316,1.4873283258261574,-9.945806190927927
2023-07-05,0.13916559899048156,0.1421264974384155,0.9791671609355116,-9.945806190927927
2023-07-06,0.10941353391745094,0.1438229682803143,0.7607514656782874,-9.945806190927927
2023-07-07,0.10398532761956525,0.14358882484705293,0.7241881652721074,-9.945806190927927
2023-07-10,0.16842633347562694,0.14409048293657153,1.16889283763292,-9.945806190927927
2023-07-11,0.17968055763180832,0.1446309217379805,1.2423384672699882,-9.945806190927927
2023-07-12,0.2257846780437794,0.14539998952966177,1.5528520928656537,-9.945806190927927
2023-07-13,0.25435066514269555,0.1458715644182724,1.7436617352876944,-9.945806190927927
2023-07-14,0.2396565276114323,0.1465864331089024,1.6349161551218454,-9.945806190927927
2023-07-17,0.26564346783605425,0.146712058142751,1.8106450907912615,-9.945806190927927
2023-07-18,0.3011463795494366,0.14755907889927705,2.0408529369785327,-9.945806190927927
2023-07-19,0.3979299712565533,0.14177638056659442,2.8067437584897283,-9.945806190927927
2023-07-20,0.41973434063429677,0.14051699935687664,2.9870716180629553,-8.625685477011407
2023-07-21,0.3562673848194107,0.13793769820001728,2.582813759171212,-8.52872771875955
2023-07-24,0.33024596087304064,0.13713194171652063,2.408235140108536,-8.52872771875955
2023-07-25,0.3343852493336696,0.1371201835580343,2.4386289505814838,-8.52872771875955
2023-07-26,0.40186931005647436,0.13399736663939282,2.9990836397402156,-8.52872771875955
2023-07-27,0.36752200061310963,0.13610155374289226,2.700351248799046,-8.52872771875955
2023-07-28,0.4393287722653735,0.13458674680782168,3.264279601710689,-7.496623397822447
2023-07-31,0.38408031621617245,0.1304338730943581,2.9446362904390804,-7.496623397822447
2023-08-01,0.38481735079445706,0.1304087025810837,2.950856370610625,-7.496623397822447
2023-08-02,0.36270925112686836,0.13174437491223084,2.7531289390420515,-7.343118002579444
2023-08-03,0.3375843661740361,0.13213772235606439,2.5547917744818225,-7.343118002579444
2023-08-04,0.35262597691154685,0.13149434064117724,2.681681775748778,-7.343118002579444
2023-08-07,0.3783801533531658,0.13174350489634723,2.872097213831275,-7.207957849778277
2023-08-08,0.32674312716783777,0.1321654032186786,2.4722288829794152,-7.207957849778277
2023-08-09,0.36330090809386223,0.12962389938648594,2.8027308992660847,-7.178424005948754
2023-08-10,0.29205997100928754,0.12690172010883038,2.3014658174752727,-7.178424005948754
2023-08-11,0.2626227246676101,0.12631345605108085,2.079134977997959,-7.178424005948754
2023-08-14,0.2734436101446025,0.1259610552282767,2.1708583629205562,-7.178424005948754
2023-08-15,0.20115104620925284,0.12907498882196838,1.5584045216281066,-7.178424005948754
2023-08-16,0.19618753604005745,0.12943481019559144,1.5157246782654115,-7.178424005948754
2023-08-17,0.20547554348152744,0.12860228472924665,1.597759665888722,-7.178424005948754
2023-08-18,0.22247793843050548,0.1285593937439153,1.7305459519642088,-6.24507622697801
2023-08-21,0.17623581183541123,0.12717688697739415,1.385753465303309,-5.518933469922068
2023-08-22,0.17774492030975897,0.12714094945074214,1.3980147315056994,-5.566357150322066
2023-08-23,0.2651081207069907,0.12679447417253675,2.0908491670247584,-5.566357150322066
2023-08-24,0.19153479113846558,0.12787843282812356,1.4977880702987663,-5.566357150322066
2023-08-25,0.08948439464009011,0.11546153425005795,0.7750147719871062,-5.566357150322066
2023-08-28,0.16495271256777927,0.11443802171229887,1.4414152752699279,-5.566357150322066
2023-08-29,0.1441496019337524,0.11180844528392085,1.2892550430131284,-5.566357150322066
2023-08-30,0.09771331794235676,0.10821430863225122,0.9029611626907826,-5.566357150322066
2023-08-31,0.0911916776502544,0.10840398898585903,0.8412206829598318,-5.566357150322066
2023-09-01,0.13938539399629493,0.1085128257431433,1.2845061682038301,-5.566357150322066
2023-09-04,0.1246845795093332,0.10836091144581124,1.1506416644685113,-5.566357150322066
2023-09-05,0.008698422590710454,0.11492169748393807,0.07568999397982422,-5.566357150322066
2023-09-06,0.018687372016413795,0.1144699509386237,0.16325133245172402,-5.566357150322066
2023-09-07,-0.05083561208266379,0.11439415210665883,-0.4443899547877734,-5.75228339068505
2023-09-08,-0.04736041510941182,0.11432505557605553,-0.4142610285276002,-5.942381823113174
2023-09-11,-0.038209451378639375,0.114423768806873,-0.3339293206040971,-5.942381823113174
2023-09-12,-0.008637519913277726,0.11348560801614546,-0.07611114805014638,-5.942381823113174
2023-09-13,-0.021696673382070018,0.11367909072348771,-0.1908589631038206,-6.06193123183245
2023-09-14,0.05752078733101132,0.11629928040908735,0.4945928051203727,-6.06193123183245
2023-09-15,0.07102353101262274,0.11512078657559155,0.6169479303026364,-6.06193123183245
2023-09-18,0.03383741270104832,0.11444088355171465,0.2956759127585514,-6.06193123183245
2023-09-19,-0.02358505253952323,0.11166093267149622,-0.21122027172126429,-6.06193123183245
2023-09-20,-0.033635417578126665,0.11183714751511395,-0.30075353606082533,-6.229024957899527
2023-09-21,-0.14876096235894073,0.11356847831446813,-1.3098789784523266,-7.704414434551198
2023-09-22,-0.18641598276551558,0.1125727342404852,-1.6559603355398798,-7.908164750284624
2023-09-25,-0.19064839052224666,0.11241881115989408,-1.695876237750692,-7.908164750284624
2023-09-26,-0.2512980372766565,0.11593718392158432,-2.1675361499777788,-9.002194279559639
2023-09-27,-0.19360893908521146,0.11495418387908347,-1.68422698984895,-9.002194279559639
2023-09-28,-0.11450978900722486,0.1142259709132902,-1.0024847072138272,-9.002194279559639
2023-09-29,-0.15423500440799734,0.11363145389589435,-1.3573266830617403,-9.002194279559639
2023-10-02,-0.2481427746127803,0.1145255046334717,-2.1667031759164765,-9.450946395288875
2023-10-03,-0.3427136613773575,0.11556113645443943,-2.965648070728987,-10.688715600795739
2023-10-04,-0.358610209111051,0.11441239711264278,-3.134364965345385,-10.688715600795739
2023-10-05,-0.3880555283460057,0.11317731379631671,-3.428739517924791,-10.688715600795739
2023-10-06,-0.32865801938711964,0.11356550678923887,-2.8939950930440643,-10.688715600795739
2023-10-09,-0.31764139121212265,0.11429193974528794,-2.779210781792847,-10.688715600795739
2023-10-10,-0.3160621831214149,0.11443585312242811,-2.7619157326793267,-10.688715600795739
2023-10-11,-0.32013590330953895,0.11424793573891506,-2.8021154276356386,-10.688715600795739
2023-10-12,-0.3726961955736764,0.11823958671251615,-3.15204244141886,-10.688715600795739
2023-10-13,-0.39423088410099744,0.11851596889687539,-3.32639464344278,-10.688715600795739
2023-10-16,-0.34826302540725756,0.12216654160883422,-2.8507234535816117,-10.688715600795739
2023-10-17,-0.3237907073486006,0.12331725626921138,-2.6256723279809253,-10.688715600795739
2023-10-18,-0.415286023503719,0.12783678546608046,-3.248564347027553,-10.688715600795739
2023-10-19,-0.4295776140985936,0.12905012737946536,-3.328765517878509,-10.995292702959748
2023-10-20,-0.49912627884810046,0.1285532828423138,-3.882641250479301,-11.815690590037226
2023-10-23,-0.5544992224417208,0.12840010223948142,-4.318526331135733,-12.307938960233205
2023-10-24,-0.5181173247385267,0.12945984729248958,-4.002146886269226,-12.307938960233205
2023-10-25,-0.5271961410589748,0.13002505476492165,-4.054573497485675,-12.307938960233205
2023-10-26,-0.49848039392420534,0.13043335487825786,-3.8217248524311156,-12.307938960233205
2023-10-27,-0.5326627935970214,0.13160276469343588,-4.047504585772503,-12.606448446700222
2023-10-30,-0.5296371511243497,0.13179519588165023,-4.018637762790342,-12.606448446700222
2023-10-31,-0.4719677659095258,0.13314299029452334,-3.5448187310912425,-12.606448446700222
2023-11-01,-0.4315043918454682,0.13418439583821704,-3.2157568631580893,-12.606448446700222
2023-11-02,-0.3286960338858638,0.14278056973235848,-2.302106193454775,-12.606448446700222
2023-11-03,-0.2495941128472277,0.1486588439329591,-1.6789725134670597,-12.606448446700222
2023-11-06,-0.26848723767253313,0.149034320335065,-1.8015128130816394,-12.606448446700222
2023-11-07,-0.2288635824374448,0.1470303790413467,-1.556573436929559,-12.606448446700222
2023-11-08,-0.2150864875560454,0.1464101119690759,-1.4690685271893993,-12.606448446700222
2023-11-09,-0.213283863623159,0.14630484201161884,-1.4578045448845842,-12.606448446700222
2023-11-10,-0.1785995283815623,0.14809264172879774,-1.2059986660824908,-12.606448446700222
2023-11-13,-0.18059021152650787,0.14809919017591938,-1.2193868940943842,-12.606448446700222
2023-11-14,-0.017383997165456643,0.16678601623899594,-0.10422934462650785,-12.606448446700222
2023-11-15,-0.05333968896017829,0.16532305722941715,-0.32263913971878305,-12.606448446700222
2023-11-16,-0.04271004960594831,0.16478329993305527,-0.25918918739520125,-12.606448446700222
2023-11-17,-0.02693213079300154,0.16526775388060194,-0.16296059068158403,-12.606448446700222
2023-11-20,-0.0410266688572491,0.1647106166447151,-0.24908332986054352,-12.606448446700222
2023-11-21,-0.1171775714383633,0.16308244085489174,-0.7185174003044639,-12.606448446700222
2023-11-22,-0.11558724123690935,0.1631218641060279,-0.7085944111193984,-12.606448446700222
2023-11-23,-0.10088841531701191,0.16300087317861459,-0.6189440175971296,-12.606448446700222
2023-11-24,-0.10784132304566188,0.16273943258183565,-0.6626625233649655,-12.606448446700222
2023-11-27,-0.11489146891758323,0.1627624122955286,-0.7058845300779529,-12.606448446700222
2023-11-28,-0.046802030617663797,0.1578703871268372,-0.29645857889777527,-12.606448446700222
2023-11-29,-0.01807547072919833,0.15781327614450863,-0.11453707299407899,-12.606448446700222
2023-11-30,0.03710713521335846,0.15721257782162992,0.23603159319389466,-12.606448446700222
2023-12-01,0.13288732016980168,0.1627219408560354,0.8166527480603908,-12.606448446700222
2023-12-04,0.14320172535718215,0.1629031652845505,0.8790604228410482,-12.606448446700222
2023-12-05,0.09944194107497392,0.16448492599602674,0.6045656796378777,-12.606448446700222
2023-12-06,0.1106433943634015,0.16432189287935034,0.6733332511246016,-12.606448446700222
2023-12-07,0.08568687713663699,0.16278859542725208,0.5263690426945741,-12.606448446700222
2023-12-08,0.13090303327243086,0.16190632182015666,0.8085109450996989,-12.606448446700222
2023-12-11,0.16014516455568306,0.16204374598679086,0.9882835254174971,-12.606448446700222
2023-12-12,0.16562350756463554,0.16199464216028397,1.0224011446055175,-12.606448446700222
2023-12-13,0.28338940985525374,0.16914987091448008,1.675374674087287,-12.606448446700222
2023-12-14,0.41912124432642966,0.16835704051967448,2.4894785690738632,-12.606448446700222
2023-12-15,0.3894653608337986,0.16966721584141342,2.2954662095582963,-12.606448446700222
2023-12-18,0.3806805818205195,0.16965683459054456,2.2438269742522703,-12.606448446700222
2023-12-19,0.4927359226412757,0.16762741120368468,2.939471051321973,-12.606448446700222
2023-12-20,0.4155067743725879,0.17085052924713873,2.4319899751176597,-12.606448446700222
2023-12-21,0.43840328441362864,0.172045581415515,2.5481810157903517,-12.606448446700222
2023-12-22,0.4720183373380419,0.17176909079085714,2.7479818118893267,-12.606448446700222
2023-12-26,0.5590396504426551,0.16931363272022953,3.301799397136562,-12.606448446700222
2023-12-27,0.619716087465273,0.1660811555785945,3.7314051995020288,-12.606448446700222
2023-12-28,0.5974673680598405,0.1661052418498323,3.5969206113313494,-12.606448446700222
2023-12-29,0.5667759705870499,0.16727682515470313,3.388251600679752,-12.606448446700222
2024-01-02,0.5259465073883485,0.16743835794146716,3.1411351249168846,-12.606448446700222
2024-01-03,0.4128494711510557,0.17278651610131374,2.389361626511299,-12.606448446700222
2024-01-04,0.3698202850984518,0.1721513310419436,2.1482278577814036,-12.606448446700222
2024-01-05,0.35368898709250257,0.17214338361842843,2.054618537512232,-12.606448446700222
2024-01-08,0.472157180662071,0.16942893749611476,2.7867564280328336,-12.606448446700222
2024-01-09,0.46115221793586425,0.17000535132456632,2.7125747180478683,-12.606448446700222
2024-01-10,0.41787475615992187,0.1683140394427643,2.4827088550864556,-12.606448446700222
2024-01-11,0.37291365562315365,0.16822337513053706,2.216776683583849,-12.606448446700222
2024-01-12,0.4514525082052159,0.1630424219103719,2.768926656728575,-12.606448446700222
2024-01-15,0.5104950956394375,0.15970098002741057,3.196568333843773,-12.606448446700222
2024-01-16,0.5151176210158727,0.15938564703931463,3.231894656667623,-12.606448446700222
2024-01-17,0.5156750941194982,0.15934896417579317,3.2361370956299873,-12.606448446700222
2024-01-18,0.5191809026662596,0.15944424706681595,3.256190876856749,-12.606448446700222
2024-01-19,0.5976829290585859,0.15744499171668075,3.7961380831605296,-12.606448446700222
2024-01-22,0.6340630760377948,0.15863685082641135,3.9969469435044407,-12.606448446700222
2024-01-23,0.6680293843143423,0.1566510860442891,4.264441448720465,-11.525465270683108
2024-01-24,0.6137918645262992,0.15753280372886092,3.8962796953879706,-10.535839119495263
2024-01-25,0.6113133944200071,0.15744963748245278,3.882596392056704,-9.757088875151048
2024-01-26,0.5855164675545499,0.15728935033045988,3.7225436199233997,-7.967753029086926
2024-01-29,0.5270908789356497,0.15231748712382293,3.4604751489050205,-7.967753029086926
2024-01-30,0.434520982833208,0.14856951080440642,2.924698213520136,-7.967753029086926
2024-01-31,0.3895240553181361,0.15257429440573628,2.5530123330099523,-7.967753029086926
2024-02-01,0.45782186109451634,0.15385171137782808,2.9757346018088824,-7.967753029086926
2024-02-02,0.4652345816650571,0.153523803048501,3.0303742639705256,-7.967753029086926
2024-02-05,0.4593081872878215,0.1539777184792448,2.982952285721348,-7.105570545834283
2024-02-06,0.4399336605936014,0.15311519430803036,2.8732201437080267,-7.105570545834283
2024-02-07,0.4476729299328098,0.15299854441045027,2.925994699216448,-4.450450181125174
2024-02-08,0.32778905459451546,0.1352763240153651,2.4231073469832323,-4.450450181125174
2024-02-09,0.34571866564110154,0.13568292904564155,2.547989404951653,-4.450450181125174
2024-02-12,0.41363372533059795,0.13538322124252744,3.0552805697362495,-4.450450181125174
2024-02-13,0.27651063273065357,0.146247415979887,1.8907043989664838,-4.450450181125174
2024-02-14,0.3180531659995951,0.14864451889905472,2.139689834211692,-4.450450181125174
2024-02-15,0.4033623025031113,0.1502645409339826,2.684347884044879,-4.450450181125174
2024-02-16,0.3652869748220122,0.15087005576657453,2.4212026234495636,-4.450450181125174
2024-02-19,0.3655267989486069,0.15086775867403512,2.422829119761526,-4.450450181125174
2024-02-20,0.32022530428825396,0.1514691666334418,2.114128646810378,-4.450450181125174
2024-02-21,0.32985325817640987,0.15134328863908703,2.1795037040791483,-4.450450181125174
2024-02-22,0.37455391249567793,0.15145817960514613,2.4729857012156486,-4.450450181125174
2024-02-23,0.3744092845478545,0.15145674309265875,2.4720542440213245,-4.450450181125174
2024-02-26,0.35147034312554387,0.1513411817838118,2.3223708113209596,-4.450450181125174
2024-02-27,0.2821051294414828,0.14599228323522292,1.932329046371271,-4.450450181125174
2024-02-28,0.25177891688424114,0.1460093743868413,1.724402408691726,-4.450450181125174
2024-02-29,0.32653434300525597,0.14454709845599215,2.2590169328419307,-4.450450181125174
2024-03-01,0.35253454027011377,0.14475644644323257,2.4353633218563644,-4.450450181125174
2024-03-04,0.3296426804480904,0.14423752248972002,2.285415575351306,-4.450450181125174
2024-03-05,0.2884936306422112,0.1452285186443429,1.9864805710007762,-4.450450181125174
2024-03-06,0.2952567467960959,0.14543930333957036,2.030102867769747,-4.450450181125174
2024-03-07,0.3290590752672664,0.14606568820957763,2.2528156975177267,-4.450450181125174
2024-03-08,0.2187741557443592,0.13769712707234688,1.588806973651774,-4.450450181125174
2024-03-11,0.14311087687647325,0.13381022606773668,1.0695062782722484,-4.450450181125174
2024-03-12,0.18936030539334453,0.1322466886829948,1.4318718092613671,-4.450450181125174
2024-03-13,0.18857939456878203,0.13224767009629518,1.42595627152803,-4.450450181125174
2024-03-14,0.08507844918251366,0.13287888316012064,0.6402706521847652,-4.450450181125174
2024-03-15,0.15612104171896243,0.1293756310825497,1.2067268032829728,-4.450450181125174
2024-03-18,0.09043865781684528,0.12681484848628158,0.7131551146917046,-4.450450181125174
2024-03-19,0.0941139700123535,0.12694708763358534,0.7413637584502927,-4.450450181125174
2024-03-20,0.11201334084854793,0.12828720698257498,0.8731450585229632,-4.450450181125174
2024-03-21,0.14704255031757665,0.12951240431888433,1.1353549576265278,-4.450450181125174
2024-03-22,0.11546982411896214,0.13066993055908319,0.8836755604362381,-4.450450181125174
2024-03-25,0.14196426317045593,0.12964369652155,1.0950340585734375,-4.450450181125174
2024-03-26,0.15183071970627757,0.1294305339230975,1.1730672439046677,-4.450450181125174
2024-03-27,0.30350574405853026,0.1265887931240681,2.3975719853894812,-4.450450181125174
2024-03-28,0.3247866835981595,0.12662652420097484,2.564918255851953,-4.450450181125174
2024-04-01,0.29499346994598435,0.12785947061832215,2.3071694925640656,-4.450450181125174
2024-04-02,0.19293086481413624,0.12884961238641834,1.4973336841366587,-4.450450181125174
2024-04-03,0.24313002110185242,0.12762002976590794,1.905108638101897,-4.450450181125174
2024-04-04,0.19041038120397133,0.12930760271088956,1.4725381741837522,-4.450450181125174
2024-04-05,0.22722315883745703,0.12933771119857781,1.7568206266507331,-4.450450181125174
2024-04-08,0.24434712223533825,0.1295185779364419,1.8865797179710055,-4.450450181125174
2024-04-09,0.2592842561967288,0.12960487484824754,2.0005748742114906,-4.450450181125174
2024-04-10,0.20380381192351418,0.13624361614597608,1.4958778817581573,-4.450450181125174
2024-04-11,0.24499486264425438,0.13495011743797325,1.8154475690386909,-3.8073430375365964
2024-04-12,0.1517304007262592,0.13852881559832403,1.0952984768614082,-4.7053541169272775
2024-04-15,0.07973973510834494,0.13928568326860893,0.5724905333922142,-5.615141705664968
2024-04-16,0.0035502415697857836,0.1378144712542305,0.025761021592838,-6.2073236950647726
2024-04-17,-0.01019962603847533,0.13822571888178667,-0.07378964002493812,-6.74281914938448
2024-04-18,0.014688602775424409,0.13758872571533862,0.10675731386461194,-6.789354543625099
2024-04-19,0.008918726468572434,0.1373070307657448,0.06495462336366732,-6.789354543625099
2024-04-22,0.04093279790817337,0.1382468883738972,0.2960847682695621,-6.789354543625099
2024-04-23,0.053008200242533304,0.13908439740188097,0.38112255028410846,-6.789354543625099
2024-04-24,0.06393508920962526,0.13892021070312469,0.4602288528503304,-6.789354543625099
2024-04-25,0.1164766614544279,0.1346218765573996,0.8652134737162499,-6.789354543625099
2024-04-26,0.07904908606574194,0.13240216711600292,0.5970377055572197,-6.789354543625099
2024-04-29,0.12366755562986129,0.13272331187667824,0.9317696633788701,-6.789354543625099
2024-04-30,0.09910264721569413,0.1352990284748049,0.7324712404283732,-6.789354543625099
2024-05-01,0.07509822558160963,0.13475736720263715,0.5572847491794867,-6.789354543625099
2024-05-02,0.11816182688222833,0.1364230408299218,0.8661427436553063,-6.789354543625099
2024-05-03,0.11679159461242183,0.1363454940033841,0.8565856573853703,-6.789354543625099
2024-05-06,0.13127943326764954,0.13717766061557424,0.957003003831259,-6.789354543625099
2024-05-07,0.105563279373564,0.13613041105150459,0.7754569942025988,-6.789354543625099
2024-05-08,0.2119617118125229,0.12460267080399297,1.701100870830856,-6.789354543625099
2024-05-09,0.19018630779196832,0.122613887616488,1.5510992391566074,-6.789354543625099
2024-05-10,0.12683981236595018,0.1193077961082463,1.0631309646426643,-6.789354543625099
2024-05-13,0.14900093150105534,0.11868824745274026,1.2553975199640983,-6.789354543625099
2024-05-14,0.18068135835539692,0.11954696714992677,1.5113838741621946,-6.789354543625099
2024-05-15,0.2338942230921852,0.11932335071391076,1.960171430761856,-6.789354543625099
2024-05-16,0.21544414199342923,0.11973124792545467,1.79939778233637,-6.789354543625099
2024-05-17,0.18726043956941416,0.11902356428972619,1.5733055944584748,-6.789354543625099
2024-05-20,0.17494959692106782,0.11894319183440316,1.4708668417494524,-6.789354543625099
2024-05-21,0.1701691815453941,0.11901651160853524,1.4297947339030432,-6.789354543625099
2024-05-22,0.12437048974912475,0.11970497002960495,1.0389751546520245,-6.789354543625099
2024-05-23,0.07785632447518225,0.12304509374774998,0.6327462729622727,-6.789354543625099
2024-05-24,0.07621131886785766,0.12295327499456886,0.619839681954174,-6.789354543625099
2024-05-28,0.03273510598080263,0.12288277085147802,0.2663929674923089,-6.789354543625099
2024-05-29,-0.030873203317860427,0.12586133971277305,-0.24529536542607816,-6.789354543625099
2024-05-30,0.03471710040909439,0.12623228891548882,0.27502551611289505,-6.789354543625099
2024-05-31,0.05369840940039033,0.12752571739688595,0.4210790615140785,-6.789354543625099
2024-06-03,0.0010149169729993135,0.12687779514517422,0.007999169372686847,-6.789354543625099
2024-06-04,-0.03131739131752172,0.12822968656775718,-0.244228868959868,-6.789354543625099
2024-06-05,0.009546311456817325,0.12935127118392697,0.07380145065016987,-6.789354543625099
2024-06-06,-0.008442346428223457,0.12940789086303583,-0.06523826616692766,-6.789354543625099
2024-06-07,-0.04795208453457134,0.13067412028869013,-0.36695930631584744,-6.789354543625099
2024-06-10,0.00852752981266911,0.12811215627611586,0.06656300276681011,-6.789354543625099
2024-06-11,-0.01941017916263059,0.12827320993525743,-0.15131904138383512,-6.789354543625099
2024-06-12,0.035150906934595154,0.13001108608682335,0.2703685354272085,-6.789354543625099
2024-06-13,-0.012092215418016172,0.13015035658082943,-0.0929095834670752,-6.789354543625099
2024-06-14,-0.10565045193500937,0.129394471092284,-0.8164989666340502,-6.789354543625099
