date,equity
2013-07-26,167727.565628
2013-07-29,166482.504528
2013-07-30,166514.268148
2013-07-31,166008.015588
2013-08-01,168377.205838
2013-08-02,168127.346678
2013-08-05,168271.520678
2013-08-06,167534.988268
2013-08-07,166497.602238
2013-08-08,167426.728848
2013-08-09,167793.911798
2013-08-12,167675.815998
2013-08-13,167575.422208
2013-08-14,167126.467708
2013-08-15,164376.623768
2013-08-16,163843.508138
2013-08-19,162841.692638
2013-08-20,164634.052808
2013-08-21,163050.308058
2013-08-22,165244.765688
2013-08-23,165938.289078
2013-08-26,165905.842818
2013-08-27,163071.629408
2013-08-28,163340.924638
2013-08-29,164682.373968
2013-08-30,163712.481488
2013-09-02,163832.025288
2013-09-03,163832.454738
2013-09-04,165285.930858
2013-09-05,165855.730248
2013-09-06,166028.141238
2013-09-09,168477.407218
2013-09-10,170122.882508
2013-09-11,170637.298148
2013-09-12,169516.448848
2013-09-13,170006.707328
2013-09-16,170824.199158
2013-09-17,171454.187968
2013-09-18,174249.320518
2013-09-19,174513.438608
2013-09-20,173609.126428
2013-09-23,173261.837278
2013-09-24,173389.997538
2013-09-25,173082.376908
2013-09-26,174006.000408
2013-09-27,173194.762458
2013-09-30,173038.450688
2013-10-01,174417.408708
2013-10-02,173989.886058
2013-10-03,171866.555198
2013-10-04,172925.480888
2013-10-07,171444.773398
2013-10-08,169162.833708
2013-10-09,169388.049418
2013-10-10,173060.855148
2013-10-11,174999.39081799999
2013-10-14,176072.259568
2013-10-15,174778.284368
2013-10-16,176541.628068
2013-10-17,178619.077428
2013-10-18,179836.892878
2013-10-21,179831.846948
2013-10-22,180753.506398
2013-10-23,180197.723918
2013-10-24,180540.471058
2013-10-25,181804.137358
2013-10-28,181445.672328
2013-10-29,182532.430748
2013-10-30,180530.694288
2013-10-31,179733.249308
2013-11-01,179337.935348
2013-11-04,181023.152278
2013-11-05,179989.877888
2013-11-06,179649.352108
2013-11-07,177106.548868
2013-11-08,178976.850848
2013-11-11,179424.599088
2013-11-12,179157.901708
2013-11-13,180746.701958
2013-11-14,181322.090728
2013-11-15,182087.113648
2013-11-18,181299.227238
2013-11-19,179927.338428
2013-11-20,179219.621578
2013-11-21,180698.547288
2013-11-22,181191.530258
2013-11-25,180595.492478
2013-11-26,180870.307088
2013-11-27,181784.668448
2013-11-28,181792.844848
2013-11-29,181670.476368
2013-12-02,180321.557928
2013-12-03,179650.363988
2013-12-04,179287.568358
2013-12-05,179198.597638
2013-12-06,180919.762318
2013-12-09,181146.367478
2013-12-10,180847.887058
2013-12-11,178271.061558
2013-12-12,177963.464828
2013-12-13,178508.857598
2013-12-16,179868.310388
2013-12-17,179709.818688
2013-12-18,182384.226408
2013-12-19,181806.193758
2013-12-20,183496.859578
2013-12-23,184908.621438
2013-12-24,185735.911988
2013-12-26,185959.060458
2013-12-27,185996.761918
2013-12-30,186078.891778
2013-12-31,186413.432288
2014-01-02,184609.065668
2014-01-03,185276.912478
2014-01-06,184192.811318
2014-01-07,185134.542358
2014-01-08,185635.900278
2014-01-09,185117.509088
2014-01-10,186139.615568
2014-01-13,184318.167018
2014-01-14,186436.981328
2014-01-15,187630.628448
2014-01-16,187616.592908
2014-01-17,187754.663218
2014-01-20,187783.688218
2014-01-21,188661.796978
2014-01-22,189357.063398
2014-01-23,188095.842178
2014-01-24,183439.149148
2014-01-27,182269.929608
2014-01-28,184496.516628
2014-01-29,182175.506648
2014-01-30,184432.60453799999
2014-01-31,184246.439688
2014-02-03,179290.242818
2014-02-04,180869.740938
2014-02-05,180584.503938
2014-02-06,182212.040768
2014-02-07,184370.408478
2014-02-10,185194.320098
2014-02-11,186770.100658
2014-02-12,187382.600278
2014-02-13,189482.865888
2014-02-14,189897.329918
2014-02-17,189881.244918
2014-02-18,191635.165228
2014-02-19,191280.873398
2014-02-20,192973.251058
2014-02-21,193179.209528
2014-02-24,194293.143238
2014-02-25,194056.072618
2014-02-26,194186.110128
2014-02-27,195586.963578
2014-02-28,195552.525718
2014-03-03,194018.703808
2014-03-04,197755.596608
2014-03-05,197841.713258
2014-03-06,197662.882108
2014-03-07,196943.815658
2014-03-10,195761.411648
2014-03-11,194958.204228
2014-03-12,194937.525348
2014-03-13,191929.965538
2014-03-14,192728.924378
2014-03-17,193667.913728
2014-03-18,195690.002958
2014-03-19,193817.411318
2014-03-20,194560.818628
2014-03-21,193983.670378
2014-03-24,192097.951898
2014-03-25,192581.256318
2014-03-26,190620.170758
2014-03-27,190664.456328
2014-03-28,191383.514468
2014-03-31,193902.270828
2014-04-01,196937.657768
2014-04-02,197281.056068
2014-04-03,195637.354868
2014-04-04,192459.721578
2014-04-07,190384.418888
2014-04-08,191696.915588
2014-04-09,193926.124628
2014-04-10,189560.843188
2014-04-11,187753.330418
2014-04-14,188560.475508
2014-04-15,189016.854158
2014-04-16,191573.290298
2014-04-17,192413.178128
2014-04-21,193249.727768
2014-04-22,194586.273538
2014-04-23,193624.284768
2014-04-24,192435.127868
2014-04-25,189795.608438
2014-04-28,189070.811028
2014-04-29,189884.953718
2014-04-30,191115.599138
2014-05-01,191582.253588
2014-05-02,192413.933038
2014-05-05,192784.556108
2014-05-06,190787.798628
2014-05-07,191896.463358
2014-05-08,190717.585278
2014-05-09,191617.872108
2014-05-12,194680.063088
2014-05-13,193753.022218
2014-05-14,192462.367188
2014-05-15,190780.627818
2014-05-16,191709.617248
2014-05-19,193130.964328
2014-05-20,191338.264538
2014-05-21,192320.534048
2014-05-22,193413.724568
2014-05-23,194885.162488
2014-05-27,196173.105508
2014-05-28,195415.335588
2014-05-29,196330.107538
2014-05-30,195875.984588
2014-06-02,196122.587408
2014-06-03,195624.241628
2014-06-04,196438.786268
2014-06-05,198532.549428
2014-06-06,200463.472048
2014-06-09,201004.524168
2014-06-10,200811.449768
2014-06-11,199809.343048
2014-06-12,198468.768168
2014-06-13,198746.187648
2014-06-16,199321.243228
2014-06-17,200691.204718
2014-06-18,201642.827558
2014-06-19,202126.622278
2014-06-20,202762.639348
2014-06-23,202607.233488
2014-06-24,201120.601258
2014-06-25,201843.528148
2014-06-26,201849.570818
2014-06-27,202465.714878
2014-06-30,202993.244408
2014-07-01,205281.344478
2014-07-02,204608.497938
2014-07-03,205687.006048
2014-07-04,205662.742848
2014-07-07,203503.222308
2014-07-08,201648.926288
2014-07-09,202004.878988
2014-07-10,200962.18027799999
2014-07-11,200586.057758
2014-07-14,202088.011748
2014-07-15,200968.674118
2014-07-16,201265.272248
2014-07-17,198520.323728
2014-07-18,201093.029208
2014-07-21,200770.586518
2014-07-22,202460.879888
2014-07-23,202967.502478
2014-07-24,203518.433758
2014-07-25,202692.160718
2014-07-28,202583.375288
2014-07-29,201427.535378
2014-07-30,202822.492358
2014-07-31,198710.406078
2014-08-01,197653.863678
2014-08-04,198770.957058
2014-08-05,197348.146278
2014-08-06,197783.294018
2014-08-07,197684.240028
2014-08-08,200252.006728
2014-08-11,201503.600358
2014-08-12,200577.220548
2014-08-13,202095.937578
2014-08-14,202337.984918
2014-08-15,203058.251488
2014-08-18,205139.183528
2014-08-19,205846.410378
2014-08-20,205813.968028
2014-08-21,206112.372898
2014-08-22,205782.083848
2014-08-25,206461.152708
2014-08-26,207196.616748
2014-08-27,206959.860228
2014-08-28,205981.863538
2014-08-29,206737.169058
2014-09-01,206756.474858
2014-09-02,207892.978628
2014-09-03,207807.537838
2014-09-04,207463.299628
2014-09-05,208307.575068
2014-09-08,208229.588308
2014-09-09,206211.071288
2014-09-10,206301.134908
2014-09-11,206722.915078
2014-09-12,204401.632578
2014-09-15,202544.494918
2014-09-16,204167.422328
2014-09-17,204173.973038
2014-09-18,205270.910588
2014-09-19,203955.696938
2014-09-22,201570.463508
2014-09-23,199869.296688
2014-09-24,200791.476878
2014-09-25,197951.978668
2014-09-26,199805.047358
2014-09-29,199349.489808
2014-09-30,197893.580718
2014-10-01,195580.393638
2014-10-02,195602.809478
2014-10-03,196802.311228
2014-10-06,196470.684978
2014-10-07,193460.254428
2014-10-08,196518.856908
2014-10-09,193135.407658
2014-10-10,190299.688548
2014-10-13,188332.705958
2014-10-14,189961.301068
2014-10-15,189939.339888
2014-10-16,190795.822328
2014-10-17,192174.916068
2014-10-20,193279.552868
2014-10-21,197079.522388
2014-10-22,195869.633738
2014-10-23,198298.763908
2014-10-24,199258.358238
2014-10-27,199209.034658
2014-10-28,202395.856608
2014-10-29,201778.822948
2014-10-30,204280.357698
2014-10-31,206669.251558
2014-11-03,205723.613598
2014-11-04,204936.509848
2014-11-05,205411.028898
2014-11-06,206129.229748
2014-11-07,206720.175428
2014-11-10,207175.747258
2014-11-11,207150.530178
2014-11-12,207110.951138
2014-11-13,206036.211368
2014-11-14,206028.67206799999
2014-11-17,205580.666458
2014-11-18,206653.103848
2014-11-19,205465.114658
2014-11-20,206213.769718
2014-11-21,207257.348688
2014-11-24,208225.739078
2014-11-25,208291.398668
2014-11-26,208480.262078
2014-11-27,208586.532078
2014-11-28,206211.351368
2014-12-01,203675.761418
2014-12-02,204314.073728
2014-12-03,205786.401118
2014-12-04,204898.526758
2014-12-05,205352.759788
2014-12-08,202864.769448
2014-12-09,203904.240468
2014-12-10,200411.780748
2014-12-11,201171.985488
2014-12-12,198390.680998
2014-12-15,196400.877718
2014-12-16,196032.169858
2014-12-17,200730.221228
2014-12-18,204388.232888
2014-12-19,205218.623798
2014-12-22,206456.230418
2014-12-23,206973.837318
2014-12-24,207221.443098
2014-12-26,208142.081698
2014-12-29,208373.899288
2014-12-30,207590.263398
2014-12-31,206074.596888
2015-01-02,205647.848868
2015-01-05,203236.992458
2015-01-06,201353.665838
2015-01-07,203483.445538
2015-01-08,206475.267228
2015-01-09,204715.979488
2015-01-12,203388.178848
2015-01-13,203445.213398
2015-01-14,203093.411038
2015-01-15,200833.909308
2015-01-16,203926.827628
2015-01-19,203943.517628
2015-01-20,204022.725918
2015-01-21,204997.606028
2015-01-22,208218.945768
2015-01-23,207920.888388
2015-01-26,209318.619028
2015-01-27,208544.642808
2015-01-28,206143.881548
2015-01-29,208245.904338
2015-01-30,204634.077958
2015-02-02,206664.150378
2015-02-03,209580.851788
2015-02-04,208579.230218
2015-02-05,210725.138678
2015-02-06,209196.699268
2015-02-09,207831.296618
2015-02-10,209805.686258
2015-02-11,209773.205458
2015-02-12,212326.202738
2015-02-13,213458.311448
2015-02-16,213307.504448
2015-02-17,213310.878838
2015-02-18,214249.376288
2015-02-19,215831.073278
2015-02-20,216704.438048
2015-02-23,216455.981078
2015-02-24,216162.358958
2015-02-25,216709.452808
2015-02-26,217357.225938
2015-02-27,217917.954118
2015-03-02,218949.847548
2015-03-03,217660.517798
2015-03-04,216620.805238
2015-03-05,217033.89743799999
2015-03-06,213557.408038
2015-03-09,214078.714078
2015-03-10,211223.672128
2015-03-11,212088.494158
2015-03-12,214822.084828
2015-03-13,212881.463968
2015-03-16,214787.681278
2015-03-17,215107.260528
2015-03-18,217160.443088
2015-03-19,216974.288448
2015-03-20,219738.916288
2015-03-23,219256.227578
2015-03-24,219019.237978
2015-03-25,215409.660728
2015-03-26,214893.095178
2015-03-27,215477.828728
2015-03-30,217537.628258
2015-03-31,215850.631358
2015-04-01,215146.671628
2015-04-02,216389.639158
2015-04-06,218322.858048
2015-04-07,217307.209508
2015-04-08,218603.728368
2015-04-09,218310.744058
2015-04-10,219037.577378
2015-04-13,218702.521148
2015-04-14,218935.572118
2015-04-15,220935.279958
2015-04-16,222208.194348
2015-04-17,219626.390368
2015-04-20,221410.368298
2015-04-21,221690.887718
2015-04-22,221980.658568
2015-04-23,223122.764278
2015-04-24,222973.070458
2015-04-27,222079.541018
2015-04-28,221133.807138
2015-04-29,220000.749138
2015-04-30,216320.182738
2015-05-01,218233.048158
2015-05-04,218626.078788
2015-05-05,216148.782348
2015-05-06,216504.411998
2015-05-07,218018.690038
2015-05-08,219272.033498
2015-05-11,219443.493558
2015-05-12,218804.911378
2015-05-13,218340.541778
2015-05-14,221347.628228
2015-05-15,222101.769778
2015-05-18,223006.624558
2015-05-19,222302.418508
2015-05-20,222066.420518
2015-05-21,222636.597518
2015-05-22,223230.434008
2015-05-26,220708.649508
2015-05-27,222757.742378
2015-05-28,221948.053398
2015-05-29,220063.319468
2015-06-01,220557.239298
2015-06-02,220521.472258
2015-06-03,220930.909478
2015-06-04,219095.879568
2015-06-05,219421.582608
2015-06-08,218262.093848
2015-06-09,218290.862178
2015-06-10,221131.299488
2015-06-11,221849.265698
2015-06-12,220973.461488
2015-06-15,219796.695688
2015-06-16,221401.292578
2015-06-17,221621.698758
2015-06-18,223616.745858
2015-06-19,222425.853308
2015-06-22,223800.484418
2015-06-23,223837.667598
2015-06-24,221834.336398
2015-06-25,221215.716858
2015-06-26,220973.745348
2015-06-29,215909.773148
2015-06-30,217017.230938
2015-07-01,218354.627408
2015-07-02,217935.556788
2015-07-03,217854.196788
2015-07-06,217312.304388
2015-07-07,217730.733088
2015-07-08,214455.470218
2015-07-09,215522.484628
2015-07-10,218314.140118
2015-07-13,220074.861478
2015-07-14,221459.563588
2015-07-15,219942.349888
2015-07-16,222662.820468
2015-07-17,221954.206718
2015-07-20,221872.683408
2015-07-21,220907.558863
2015-07-22,220380.182238
2015-07-23,219055.633243
2015-07-24,217162.444373
2015-07-27,214989.529596
2015-07-28,216396.202433
2015-07-29,217828.541008
2015-07-30,218993.251918
2015-07-31,220352.589828
2015-08-03,219675.519859
2015-08-04,220355.433819
2015-08-05,220639.330253
2015-08-06,219287.463999
2015-08-07,218931.442733
2015-08-10,221400.422931
2015-08-11,219544.978176
2015-08-12,219137.376605
2015-08-13,220228.71977
2015-08-14,221268.603654
2015-08-17,222281.189917
2015-08-18,221059.790853
2015-08-19,218564.430493
2015-08-20,213445.850665
2015-08-21,208665.485514
2015-08-24,200249.120939
2015-08-25,199211.591829
2015-08-26,204688.738894
2015-08-27,210218.17657
2015-08-28,210615.572429
2015-08-31,208556.067534
2015-09-01,202560.962677
2015-09-02,205190.165053
2015-09-03,205566.943262
2015-09-04,202909.842721
2015-09-07,202960.417721
2015-09-08,206900.385442
2015-09-09,205335.962006
2015-09-10,206147.699838
2015-09-11,206970.644603
2015-09-14,205947.959208
2015-09-15,208285.477514
2015-09-16,211436.868928
2015-09-17,211725.727523
2015-09-18,208245.074848
2015-09-21,208491.009853
2015-09-22,205177.689783
2015-09-23,204445.82659799999
2015-09-24,203910.377222
2015-09-25,203421.49045
2015-09-28,198275.871191
2015-09-29,198145.896932
2015-09-30,201427.547807
2015-10-01,200943.715316
2015-10-02,204130.567496
2015-10-05,208690.48125
2015-10-06,206585.258743
2015-10-07,209006.539363
2015-10-08,211400.199308
2015-10-09,211998.690733
2015-10-12,211778.614748
2015-10-13,209491.957119
2015-10-14,207841.491044
2015-10-15,209817.098561
2015-10-16,209970.043218
2015-10-19,210373.418568
2015-10-20,210836.761041
2015-10-21,208929.984658
2015-10-22,211233.579834
2015-10-23,212999.853318
2015-10-26,213277.056373
2015-10-27,211550.175719
2015-10-28,214601.82227
2015-10-29,213023.883057
2015-10-30,213730.227709
2015-11-02,216863.189693
2015-11-03,217271.576488
2015-11-04,217000.04792799999
2015-11-05,216839.133113
2015-11-06,217299.874468
2015-11-09,214234.041098
2015-11-10,215683.694768
2015-11-11,214474.564388
2015-11-12,210664.534168
2015-11-13,208750.845683
2015-11-16,211268.208833
2015-11-17,211348.356453
2015-11-18,214125.429243
2015-11-19,215051.795563
2015-11-20,216353.142633
2015-11-23,216469.278753
2015-11-24,216950.527903
2015-11-25,217874.008923
2015-11-26,217913.465923
2015-11-27,218630.685863
2015-11-30,218043.276523
2015-12-01,220044.840113
2015-12-02,218127.362043
2015-12-03,214936.417083
2015-12-04,217878.945013
2015-12-07,214706.668749
2015-12-08,214001.302609
2015-12-09,211498.201433
2015-12-10,211388.916329
2015-12-11,207779.87593
2015-12-14,207816.330126
2015-12-15,210326.907418
2015-12-16,213670.749082
2015-12-17,211353.319221
2015-12-18,209176.123836
2015-12-21,210322.83652799999
2015-12-22,211359.460032
2015-12-23,213856.195852
2015-12-24,214403.193102
2015-12-28,213818.307088
2015-12-29,216436.983606
2015-12-30,214693.711456
2015-12-31,212445.340104
2016-01-04,208094.369049
2016-01-05,208771.260889
2016-01-06,207154.137665
2016-01-07,201883.067718
2016-01-08,198974.898475
2016-01-11,198782.485092
2016-01-12,199614.256698
2016-01-13,194535.957471
2016-01-14,196537.912136
2016-01-15,192235.286014
2016-01-18,192158.246014
2016-01-19,191322.758157
2016-01-20,189554.590544
2016-01-21,189500.126954
2016-01-22,194623.274675
2016-01-25,191437.731212
2016-01-26,194405.747626
2016-01-27,191861.958914
2016-01-28,190930.514685
2016-01-29,195882.147409
2016-02-01,195733.981012
2016-02-02,192122.606357
2016-02-03,192784.078764
2016-02-04,193262.277886
2016-02-05,188873.895515
2016-02-08,184865.428632
2016-02-09,184339.595816
2016-02-10,185324.359558
2016-02-11,183542.174189
2016-02-12,187144.29958299999
2016-02-15,187294.826583
2016-02-16,191311.343667
2016-02-17,194742.141487
2016-02-18,193539.447307
2016-02-19,193220.29878
2016-02-22,196015.419094
2016-02-23,194160.852463
2016-02-24,195029.332713
2016-02-25,197916.034538
2016-02-26,198851.765031
2016-02-29,197741.129098
2016-03-01,202780.298718
2016-03-02,203436.320208
2016-03-03,205207.086088
2016-03-04,206702.456623
2016-03-07,206978.226583
2016-03-08,203497.487888
2016-03-09,205151.720573
2016-03-10,203875.252968
2016-03-11,208179.065943
2016-03-14,207501.585293
2016-03-15,205713.323338
2016-03-16,207787.630773
2016-03-17,210347.702743
2016-03-18,211409.151763
2016-03-21,211483.024158
2016-03-22,211189.246958
2016-03-23,208308.853884
2016-03-24,208084.947648
2016-03-28,208802.74464
2016-03-29,212515.537588
2016-03-30,213573.257805
2016-03-31,213793.625595
2016-04-01,214683.056643
2016-04-04,212972.302185
2016-04-05,210725.150021
2016-04-06,213026.160953
2016-04-07,210377.121462
2016-04-08,211861.519488
2016-04-11,211679.67011
2016-04-12,214402.812208
2016-04-13,217083.766383
2016-04-14,216554.420593
2016-04-15,216942.566934
2016-04-18,218284.783028
2016-04-19,216395.218533
2016-04-20,216424.073048
2016-04-21,215271.939533
2016-04-22,216321.568373
2016-04-25,215237.311558
2016-04-26,216113.971508
2016-04-27,216562.18272799999
2016-04-28,215432.890708
2016-04-29,215870.638013
2016-05-02,217823.677958
2016-05-03,214829.227853
2016-05-04,213518.330633
2016-05-05,213633.226853
2016-05-06,215197.523553
2016-05-09,215470.355318
2016-05-10,218525.035823
2016-05-11,216142.516508
2016-05-12,216090.633073
2016-05-13,214650.581953
2016-05-16,216970.641313
2016-05-17,214336.085808
2016-05-18,214122.888363
2016-05-19,212453.967413
2016-05-20,215177.364123
2016-05-23,215222.710653
2016-05-24,219032.659113
2016-05-25,220726.288963
2016-05-26,220825.892973
2016-05-27,221668.057753
2016-05-31,221593.556248
2016-06-01,221727.160773
2016-06-02,222946.140858
2016-06-03,222321.187098
2016-06-06,224766.499118
2016-06-07,225700.445353
2016-06-08,226356.611538
2016-06-09,225496.492348
2016-06-10,222044.171333
2016-06-13,219856.453713
2016-06-14,219121.606123
2016-06-15,219240.312393
2016-06-16,219555.664099
2016-06-17,219199.604254
2016-06-20,221901.888407
2016-06-21,222090.475139
2016-06-22,221977.581998
2016-06-23,226230.667374
2016-06-24,217935.406968
2016-06-27,213054.134694
2016-06-28,217183.943595
2016-06-29,221766.041888
2016-06-30,225399.070398
2016-07-01,226191.260978
2016-07-04,226171.544978
2016-07-05,224864.076048
2016-07-06,225340.905473
2016-07-07,225065.478908
2016-07-08,229061.930898
2016-07-11,230011.484433
2016-07-12,232501.504388
2016-07-13,232040.723893
2016-07-14,232173.376018
2016-07-15,232165.011938
2016-07-18,232520.282498
2016-07-19,231101.863742
2016-07-20,232641.078757
2016-07-21,231620.420804
2016-07-22,233431.364954
2016-07-25,232663.046305
2016-07-26,233908.743589
2016-07-27,234318.620339
2016-07-28,234834.078528
2016-07-29,234663.519173
2016-08-01,234722.892352
2016-08-02,232358.903904
2016-08-03,232067.557765
2016-08-04,232544.408722
2016-08-05,234363.069598
2016-08-08,234510.5269
2016-08-09,235074.313953
2016-08-10,234676.093684
2016-08-11,236062.153629
2016-08-12,236084.523477
2016-08-15,237072.042023
2016-08-16,235230.893623
2016-08-17,235144.461883
2016-08-18,236109.082089
2016-08-19,235843.076658
2016-08-22,236053.133349
2016-08-23,236714.607943
2016-08-24,235492.279568
2016-08-25,236587.379908
2016-08-26,236170.258823
2016-08-29,237766.628428
2016-08-30,237250.258688
2016-08-31,236658.281828
2016-09-01,236783.221097
2016-09-02,238698.617758
2016-09-05,238731.863758
2016-09-06,238781.081673
2016-09-07,239323.440437
2016-09-08,238127.483008
2016-09-09,230626.267053
2016-09-12,233556.463019
2016-09-13,229132.651203
2016-09-14,229081.505193
2016-09-15,231520.955282
2016-09-16,230518.918174
2016-09-19,231713.585755
2016-09-20,231730.685662
2016-09-21,234319.182148
2016-09-22,237613.936891
2016-09-23,235450.751588
2016-09-26,233609.614925
2016-09-27,234615.247637
2016-09-28,237018.655628
2016-09-29,234808.950987
2016-09-30,236660.473338
2016-10-03,236315.886902
2016-10-04,235569.852735
2016-10-05,236189.161071
2016-10-06,235151.15432
2016-10-07,233699.717064
2016-10-10,235259.793681
2016-10-11,229720.666922
2016-10-12,230176.256048
2016-10-13,229811.280151
2016-10-14,230210.408239
2016-10-17,230090.563798
2016-10-18,233028.313693
2016-10-19,234106.139137
2016-10-20,232795.031197
2016-10-21,232759.843483
2016-10-24,233568.369501
2016-10-25,231963.317681
2016-10-26,230733.876351
2016-10-27,228663.743106
2016-10-28,228359.250443
2016-10-31,229304.025322
2016-11-01,226706.470277
2016-11-02,225135.818024
2016-11-03,224335.970537
2016-11-04,224172.883073
2016-11-07,228274.152602
2016-11-08,228252.108301
2016-11-09,229699.09917
2016-11-10,229391.601738
2016-11-11,230512.605078
2016-11-14,231910.888606
2016-11-15,233052.696172
2016-11-16,232798.250869
2016-11-17,233901.335071
2016-11-18,234160.854567
2016-11-21,236351.809558
2016-11-22,238258.891651
2016-11-23,238008.996153
2016-11-24,238026.296153
2016-11-25,239503.626384
2016-11-28,238535.283073
2016-11-29,238941.928015
2016-11-30,238183.13056
2016-12-01,236225.920173
2016-12-02,236674.484655
2016-12-05,238288.491258
2016-12-06,240543.828447
2016-12-07,243807.664459
2016-12-08,245120.215887
2016-12-09,245570.674421
2016-12-12,244838.372079
2016-12-13,245513.153641
2016-12-14,242319.821664
2016-12-15,242591.995083
2016-12-16,241887.974023
2016-12-19,242971.200613
2016-12-20,243886.464298
2016-12-21,243229.733833
2016-12-22,242286.786133
2016-12-23,242922.926513
2016-12-27,244116.57010799999
2016-12-28,241642.815658
2016-12-29,242249.048453
2016-12-30,241612.304758
2017-01-03,244070.483438
2017-01-04,247277.829533
2017-01-05,246839.167608
2017-01-06,246582.478243
2017-01-09,245215.152403
2017-01-10,246586.733883
2017-01-11,247441.426748
2017-01-12,246735.285323
2017-01-13,248326.555813
2017-01-16,248342.055813
2017-01-17,247386.174993
2017-01-18,247969.057373
2017-01-19,246642.657398
2017-01-20,247283.932508
2017-01-23,247223.710008
2017-01-24,249594.293683
2017-01-25,251517.058353
2017-01-26,250615.820283
2017-01-27,250349.223653
2017-01-30,248183.731448
2017-01-31,248796.743468
2017-02-01,248025.659123
2017-02-02,248725.702708
2017-02-03,250935.199328
2017-02-06,250000.741038
2017-02-07,250131.855128
2017-02-08,250975.543418
2017-02-09,253467.382633
2017-02-10,254541.795213
2017-02-13,255018.391688
2017-02-14,254351.818188
2017-02-15,255180.651908
2017-02-16,255202.297678
2017-02-17,254804.799098
2017-02-20,254924.441098
2017-02-21,256620.954408
2017-02-22,256083.385348
2017-02-23,255180.980378
2017-02-24,255718.104008
2017-02-27,256937.031488
2017-02-28,255209.118158
2017-03-01,258776.382408
2017-03-02,257326.348138
2017-03-03,257542.621718
2017-03-06,256200.645578
2017-03-07,255206.036758
2017-03-08,254213.493428
2017-03-09,253138.791558
2017-03-10,253908.149458
2017-03-13,254926.322818
2017-03-14,253683.214357
2017-03-15,257427.371828
2017-03-16,256288.998936
2017-03-17,256650.503987
2017-03-20,256128.548923
2017-03-21,252346.297488
2017-03-22,252768.411235
2017-03-23,253466.11941
2017-03-24,253261.575132
2017-03-27,253293.266739
2017-03-28,254671.662574
2017-03-29,255937.530328
2017-03-30,256379.908845
2017-03-31,256838.216728
2017-04-03,255222.402628
2017-04-04,255305.704223
2017-04-05,254322.863846
2017-04-06,256098.138527
2017-04-07,256029.21458
2017-04-10,256859.125264
2017-04-11,257766.151633
2017-04-12,256043.910158
2017-04-13,254138.240833
2017-04-17,256953.293342
2017-04-18,256184.033796
2017-04-19,255972.534483
2017-04-20,257559.644734
2017-04-21,256789.569402
2017-04-24,258990.862093
2017-04-25,261059.639622
2017-04-26,260460.965493
2017-04-27,261142.462292
2017-04-28,260423.818693
2017-05-01,260942.852964
2017-05-02,261510.514729
2017-05-03,260181.803453
2017-05-04,260184.41665
2017-05-05,261535.839502
2017-05-08,260935.565314
2017-05-09,261327.026793
2017-05-10,262255.635723
2017-05-11,261268.570658
2017-05-12,261125.205243
2017-05-15,262741.124198
2017-05-16,262793.801978
2017-05-17,258423.962038
2017-05-18,259008.997848
2017-05-19,261062.188498
2017-05-22,262153.989918
2017-05-23,262707.134218
2017-05-24,263192.101088
2017-05-25,264575.685202
2017-05-26,264332.251038
2017-05-30,263782.312347
2017-05-31,263739.257724
2017-06-01,266451.877075
2017-06-02,268098.28037
2017-06-05,267039.431215
2017-06-06,266514.60938
2017-06-07,266024.971922
2017-06-08,267158.17741
2017-06-09,266331.875076
2017-06-12,265869.051918
2017-06-13,267699.173645
2017-06-14,266953.216221
2017-06-15,266116.537203
2017-06-16,266351.416839
2017-06-19,267726.043503
2017-06-20,265687.418678
2017-06-21,265232.737102
2017-06-22,266219.483435
2017-06-23,267822.082768
2017-06-26,268088.847713
2017-06-27,265374.144582
2017-06-28,267822.690076
2017-06-29,265370.838833
2017-06-30,265250.409027
2017-07-03,265964.20573
2017-07-04,265951.85573
2017-07-05,265614.925643
2017-07-06,262705.276732
2017-07-07,264881.728314
2017-07-10,264288.746428
2017-07-11,264409.332155
2017-07-12,267842.443977
2017-07-13,267850.852457
2017-07-14,269455.105049
2017-07-17,269680.53603
2017-07-18,270992.673573
2017-07-19,272820.429645
2017-07-20,272758.753451
2017-07-21,272920.68528
2017-07-24,272958.143415
2017-07-25,273905.892641
2017-07-26,273758.117646
2017-07-27,272074.847094
2017-07-28,270915.152037
2017-07-31,270538.639538
2017-08-01,270538.168794
2017-08-02,269971.837238
2017-08-03,269628.165875
2017-08-04,269980.316698
2017-08-07,269915.224768
2017-08-08,268341.304563
2017-08-09,267654.318672
2017-08-10,263557.090073
2017-08-11,263972.125443
2017-08-14,266600.919241
2017-08-15,265575.595087
2017-08-16,266291.785089
2017-08-17,262620.380098
2017-08-18,262335.472602
2017-08-21,262953.704995
2017-08-22,265198.6964
2017-08-23,264818.834024
2017-08-24,264922.100016
2017-08-25,265215.616967
2017-08-28,265787.829546
2017-08-29,265464.676631
2017-08-30,267416.931961
2017-08-31,269522.624608
2017-09-01,270244.169916
2017-09-04,270161.479916
2017-09-05,269398.758663
2017-09-06,270391.238615
2017-09-07,270862.144615
2017-09-08,270688.257547
2017-09-11,274122.451311
2017-09-12,274552.829475
2017-09-13,274164.114465
2017-09-14,274347.407945
2017-09-15,274720.214962
2017-09-18,276019.403827
2017-09-19,275632.746123
2017-09-20,275733.907793
2017-09-21,276025.74302
2017-09-22,276563.638624
2017-09-25,275143.658502
2017-09-26,275374.984913
2017-09-27,277703.203654
2017-09-28,278301.403896
